,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,X,Y,Rect_ID,Clase
1034,1061,1155,1066,1023,1015,1020,199,132,1,0
1035,1050,1158,1071,1021,1014,1023,200,132,1,0
1036,1064,1131,1068,1029,1015,1020,201,132,1,0
1037,1056,1134,1068,1028,1015,1018,202,132,1,0
1038,1051,1132,1068,1028,1014,1016,203,132,1,0
1039,1051,1129,1069,1028,1014,1015,204,132,1,0
1040,1064,1138,1063,1028,1013,1017,205,132,1,0
1041,1087,1139,1059,1031,1013,1018,206,132,1,0
1042,1048,1126,1071,1027,1014,1018,207,132,1,0
1043,1039,1119,1062,1026,1015,1018,208,132,1,0
1044,1071,1119,1043,1034,1015,1016,209,132,1,0
1045,1057,1136,1069,1023,1015,1016,210,132,1,0
1046,1059,1125,1068,1025,1015,1020,211,132,1,0
1047,1057,1129,1060,1026,1015,1023,212,132,1,0
1048,1073,1129,1060,1026,1015,1023,213,132,1,0
1049,1048,1117,1051,1026,1015,1022,214,132,1,0
1050,1059,1117,1063,1026,1015,1022,215,132,1,0
1051,1066,1117,1073,1026,1015,1021,216,132,1,0
1052,1051,1127,1065,1026,1012,1018,217,132,1,0
1053,1059,1121,1059,1025,1011,1016,218,132,1,0
1054,1063,1121,1060,1025,1013,1016,219,132,1,0
1055,1049,1136,1054,1024,1015,1015,220,132,1,0
1056,1044,1136,1047,1023,1014,1012,221,132,1,0
1057,1068,1130,1064,1025,1013,1010,222,132,1,0
1058,1080,1128,1066,1033,1012,1015,223,132,1,0
1059,1070,1108,1066,1008,1011,1020,224,132,1,0
1060,1048,1123,1057,1021,1010,1022,225,132,1,0
1061,1060,1130,1057,1027,1010,1023,226,132,1,0
1062,1043,1104,1057,1020,1012,1019,227,132,1,0
1063,1077,1104,1070,1014,1013,1017,228,132,1,0
1064,1097,1099,1043,1015,1016,1016,229,132,1,0
1065,1079,1148,1067,1027,1015,1016,159,133,1,0
1066,1083,1169,1067,1028,1015,1016,160,133,1,0
1067,1082,1165,1072,1034,1015,1016,161,133,1,0
1068,1070,1164,1067,1038,1015,1016,162,133,1,0
1069,1081,1148,1068,1038,1017,1014,163,133,1,0
1070,1054,1165,1068,1037,1017,1013,164,133,1,0
1071,1037,1170,1072,1038,1016,1019,165,133,1,0
1072,1051,1162,1074,1030,1015,1024,166,133,1,0
1073,1071,1160,1059,1027,1015,1019,167,133,1,0
1074,1055,1135,1068,1029,1015,1015,168,133,1,0
1075,1079,1151,1086,1029,1016,1017,169,133,1,0
1076,1082,1180,1072,1027,1016,1018,170,133,1,0
1077,1071,1175,1068,1034,1015,1017,171,133,1,0
1078,1076,1174,1060,1038,1015,1017,172,133,1,0
1079,1069,1157,1077,1037,1015,1019,173,133,1,0
1080,1050,1148,1076,1037,1015,1020,174,133,1,0
1081,1053,1170,1076,1037,1015,1020,175,133,1,0
1082,1076,1158,1081,1038,1015,1019,176,133,1,0
1083,1072,1157,1067,1038,1015,1017,177,133,1,0
1084,1077,1150,1083,1038,1015,1015,178,133,1,0
1085,1092,1141,1081,1035,1015,1018,179,133,1,0
1086,1070,1147,1057,1039,1015,1021,180,133,1,0
1087,1069,1147,1061,1020,1015,1022,181,133,1,0
1088,1090,1148,1064,1033,1015,1022,182,133,1,0
1089,1081,1150,1071,1035,1015,1021,183,133,1,0
1090,1073,1141,1067,1027,1015,1020,184,133,1,0
1091,1070,1147,1061,1035,1015,1018,185,133,1,0
1092,1072,1144,1058,1039,1015,1016,186,133,1,0
1093,1076,1151,1067,1038,1015,1016,187,133,1,0
1094,1075,1144,1073,1033,1015,1017,188,133,1,0
1095,1078,1140,1068,1029,1015,1019,189,133,1,0
1096,1073,1140,1068,1029,1015,1021,190,133,1,0
1097,1050,1138,1072,1029,1015,1020,191,133,1,0
1098,1064,1140,1076,1029,1015,1019,192,133,1,0
1099,1088,1144,1062,1029,1015,1020,193,133,1,0
1100,1083,1140,1062,1029,1015,1020,194,133,1,0
1101,1049,1140,1053,1029,1015,1019,195,133,1,0
1102,1080,1138,1059,1029,1014,1018,196,133,1,0
1103,1065,1134,1059,1029,1015,1016,197,133,1,0
1104,1062,1135,1059,1028,1015,1015,198,133,1,0
1105,1062,1141,1068,1026,1015,1018,199,133,1,0
1106,1045,1142,1064,1026,1015,1021,200,133,1,0
1107,1050,1132,1066,1029,1015,1019,201,133,1,0
1108,1075,1137,1068,1028,1015,1017,202,133,1,0
1109,1041,1141,1062,1028,1015,1016,203,133,1,0
1110,1045,1124,1062,1029,1014,1015,204,133,1,0
1111,1048,1124,1059,1035,1014,1017,205,133,1,0
1112,1059,1135,1068,1037,1014,1018,206,133,1,0
1113,1059,1136,1059,1025,1014,1018,207,133,1,0
1114,1046,1118,1055,1021,1015,1018,208,133,1,0
1115,1048,1119,1066,1044,1016,1017,209,133,1,0
1116,1076,1119,1070,1018,1016,1018,210,133,1,0
1117,1088,1113,1068,1021,1016,1021,211,133,1,0
1118,1051,1120,1065,1026,1016,1023,212,133,1,0
1119,1052,1129,1058,1026,1015,1023,213,133,1,0
1120,1054,1123,1050,1026,1014,1023,214,133,1,0
1121,1060,1123,1063,1026,1013,1022,215,133,1,0
1122,1049,1130,1072,1026,1013,1020,216,133,1,0
1123,1052,1130,1071,1025,1012,1018,217,133,1,0
1124,1059,1127,1068,1024,1012,1016,218,133,1,0
1125,1054,1107,1062,1029,1013,1017,219,133,1,0
1126,1043,1113,1051,1034,1014,1016,220,133,1,0
1127,1051,1118,1054,1028,1012,1012,221,133,1,0
1128,1044,1127,1057,1025,1011,1010,222,133,1,0
1129,1037,1111,1052,1023,1011,1014,223,133,1,0
1130,1064,1114,1052,1016,1011,1018,224,133,1,0
1131,1049,1118,1060,1026,1011,1021,225,133,1,0
1132,1044,1124,1057,1025,1011,1022,226,133,1,0
1133,1037,1124,1052,1014,1012,1019,227,133,1,0
1134,1079,1112,1061,1024,1014,1017,228,133,1,0
1135,1066,1107,1051,1025,1015,1017,229,133,1,0
1136,1085,1138,1074,1026,1015,1016,159,134,1,0
1137,1073,1165,1069,1030,1014,1016,160,134,1,0
1138,1073,1156,1067,1039,1015,1016,161,134,1,0
1139,1079,1152,1068,1037,1015,1016,162,134,1,0
1140,1062,1162,1068,1037,1018,1013,163,134,1,0
1141,1053,1154,1067,1037,1019,1012,164,134,1,0
1142,1074,1160,1071,1037,1017,1020,165,134,1,0
1143,1059,1167,1078,1034,1016,1025,166,134,1,0
1144,1053,1158,1073,1029,1015,1018,167,134,1,0
1145,1070,1154,1078,1029,1015,1013,168,134,1,0
1146,1062,1157,1074,1029,1017,1017,169,134,1,0
1147,1070,1171,1059,1029,1019,1020,170,134,1,0
1148,1070,1173,1068,1030,1017,1018,171,134,1,0
1149,1071,1168,1074,1037,1016,1017,172,134,1,0
1150,1070,1166,1071,1039,1015,1021,173,134,1,0
1151,1077,1167,1086,1039,1015,1023,174,134,1,0
1152,1069,1171,1079,1038,1015,1022,175,134,1,0
1153,1070,1157,1069,1038,1015,1021,176,134,1,0
1154,1076,1142,1071,1038,1015,1016,177,134,1,0
1155,1090,1156,1083,1038,1015,1012,178,134,1,0
1156,1090,1137,1072,1029,1015,1016,179,134,1,0
1157,1072,1146,1061,1029,1015,1019,180,134,1,0
1158,1042,1141,1064,1028,1015,1021,181,134,1,0
1159,1090,1138,1066,1032,1014,1023,182,134,1,0
1160,1081,1140,1076,1031,1015,1021,183,134,1,0
1161,1070,1130,1070,1028,1015,1019,184,134,1,0
1162,1061,1151,1068,1035,1015,1017,185,134,1,0
1163,1073,1138,1066,1039,1015,1015,186,134,1,0
1164,1064,1154,1059,1040,1015,1016,187,134,1,0
1165,1067,1148,1078,1034,1015,1017,188,134,1,0
1166,1080,1137,1071,1028,1015,1018,189,134,1,0
1167,1072,1143,1067,1029,1015,1019,190,134,1,0
1168,1049,1133,1061,1029,1015,1017,191,134,1,0
1169,1056,1134,1067,1029,1015,1016,192,134,1,0
1170,1083,1151,1067,1029,1015,1017,193,134,1,0
1171,1078,1143,1058,1029,1015,1018,194,134,1,0
1172,1056,1131,1051,1029,1015,1020,195,134,1,0
1173,1072,1142,1054,1029,1015,1021,196,134,1,0
1174,1065,1145,1059,1029,1015,1016,197,134,1,0
1175,1085,1128,1061,1028,1015,1013,198,134,1,0
1176,1064,1121,1068,1030,1015,1016,199,134,1,0
1177,1051,1130,1061,1028,1015,1018,200,134,1,0
1178,1059,1138,1059,1028,1015,1018,201,134,1,0
1179,1069,1134,1059,1028,1015,1017,202,134,1,0
1180,1031,1128,1059,1027,1015,1016,203,134,1,0
1181,1072,1119,1059,1033,1015,1015,204,134,1,0
1182,1054,1125,1058,1039,1015,1016,205,134,1,0
1183,1053,1131,1072,1032,1015,1017,206,134,1,0
1184,1090,1138,1070,1026,1014,1017,207,134,1,0
1185,1066,1122,1067,1031,1014,1017,208,134,1,0
1186,1042,1110,1067,1037,1016,1018,209,134,1,0
1187,1055,1128,1057,1014,1018,1019,210,134,1,0
1188,1059,1129,1060,1018,1018,1021,211,134,1,0
1189,1048,1122,1059,1026,1018,1023,212,134,1,0
1190,1051,1123,1056,1026,1015,1023,213,134,1,0
1191,1065,1124,1050,1026,1013,1023,214,134,1,0
1192,1043,1129,1061,1026,1012,1021,215,134,1,0
1193,1063,1129,1071,1026,1011,1019,216,134,1,0
1194,1043,1139,1074,1025,1011,1018,217,134,1,0
1195,1048,1124,1059,1024,1012,1017,218,134,1,0
1196,1048,1110,1059,1031,1012,1018,219,134,1,0
1197,1055,1123,1055,1036,1011,1018,220,134,1,0
1198,1062,1127,1069,1030,1010,1013,221,134,1,0
1199,1061,1116,1062,1022,1009,1010,222,134,1,0
1200,1041,1108,1050,1026,1011,1012,223,134,1,0
1201,1044,1121,1061,1022,1013,1015,224,134,1,0
1202,1056,1124,1062,1017,1012,1019,225,134,1,0
1203,1061,1120,1058,1018,1012,1021,226,134,1,0
1204,1063,1122,1058,1015,1013,1018,227,134,1,0
1205,1068,1098,1046,1024,1014,1017,228,134,1,0
1206,1058,1130,1053,1024,1014,1018,229,134,1,0
1207,1065,1142,1077,1027,1014,1014,159,135,1,0
1208,1073,1145,1064,1033,1014,1014,160,135,1,0
1209,1066,1160,1068,1038,1014,1015,161,135,1,0
1210,1055,1160,1068,1037,1015,1016,162,135,1,0
1211,1068,1152,1068,1037,1016,1015,163,135,1,0
1212,1071,1144,1068,1037,1017,1015,164,135,1,0
1213,1079,1151,1069,1038,1016,1020,165,135,1,0
1214,1066,1168,1073,1037,1015,1024,166,135,1,0
1215,1068,1164,1076,1028,1015,1019,167,135,1,0
1216,1065,1158,1077,1029,1015,1015,168,135,1,0
1217,1085,1157,1073,1029,1017,1019,169,135,1,0
1218,1071,1158,1064,1028,1019,1021,170,135,1,0
1219,1072,1154,1068,1028,1017,1020,171,135,1,0
1220,1070,1166,1069,1033,1016,1020,172,135,1,0
1221,1070,1152,1073,1036,1015,1022,173,135,1,0
1222,1073,1145,1102,1038,1014,1024,174,135,1,0
1223,1069,1154,1069,1039,1015,1023,175,135,1,0
1224,1065,1166,1072,1039,1015,1021,176,135,1,0
1225,1082,1154,1076,1039,1015,1015,177,135,1,0
1226,1069,1146,1077,1040,1015,1012,178,135,1,0
1227,1062,1133,1071,1037,1015,1015,179,135,1,0
1228,1076,1138,1072,1028,1015,1019,180,135,1,0
1229,1072,1150,1081,1029,1015,1021,181,135,1,0
1230,1078,1143,1086,1028,1014,1023,182,135,1,0
1231,1073,1148,1086,1029,1015,1021,183,135,1,0
1232,1050,1150,1067,1029,1015,1018,184,135,1,0
1233,1062,1176,1063,1029,1015,1016,185,135,1,0
1234,1049,1147,1078,1038,1015,1015,186,135,1,0
1235,1070,1141,1070,1033,1015,1016,187,135,1,0
1236,1070,1131,1068,1029,1015,1016,188,135,1,0
1237,1080,1138,1065,1029,1015,1017,189,135,1,0
1238,1062,1140,1059,1029,1015,1018,190,135,1,0
1239,1073,1141,1075,1029,1015,1015,191,135,1,0
1240,1069,1131,1062,1029,1015,1013,192,135,1,0
1241,1069,1138,1070,1029,1015,1013,193,135,1,0
1242,1090,1146,1071,1029,1015,1014,194,135,1,0
1243,1093,1142,1066,1029,1014,1019,195,135,1,0
1244,1049,1141,1058,1029,1014,1021,196,135,1,0
1245,1049,1142,1064,1029,1015,1015,197,135,1,0
1246,1084,1128,1067,1028,1015,1011,198,135,1,0
1247,1064,1124,1068,1028,1015,1015,199,135,1,0
1248,1053,1141,1069,1028,1015,1017,200,135,1,0
1249,1061,1142,1066,1027,1015,1017,201,135,1,0
1250,1050,1141,1059,1028,1015,1016,202,135,1,0
1251,1056,1106,1058,1028,1015,1014,203,135,1,0
1252,1077,1105,1059,1035,1015,1013,204,135,1,0
1253,1069,1119,1059,1037,1015,1015,205,135,1,0
1254,1061,1122,1058,1031,1015,1016,206,135,1,0
1255,1056,1124,1059,1026,1014,1016,207,135,1,0
1256,1063,1134,1068,1028,1014,1016,208,135,1,0
1257,1061,1113,1065,1027,1017,1018,209,135,1,0
1258,1065,1133,1062,1020,1018,1019,210,135,1,0
1259,1071,1126,1063,1023,1019,1021,211,135,1,0
1260,1068,1117,1064,1027,1018,1022,212,135,1,0
1261,1051,1124,1053,1026,1014,1023,213,135,1,0
1262,1043,1113,1053,1026,1011,1023,214,135,1,0
1263,1046,1122,1066,1026,1010,1020,215,135,1,0
1264,1063,1121,1073,1025,1010,1018,216,135,1,0
1265,1070,1133,1066,1025,1010,1018,217,135,1,0
1266,1060,1121,1065,1025,1011,1017,218,135,1,0
1267,1056,1130,1059,1033,1010,1017,219,135,1,0
1268,1056,1118,1060,1035,1010,1017,220,135,1,0
1269,1044,1112,1064,1028,1009,1012,221,135,1,0
1270,1054,1120,1061,1016,1008,1009,222,135,1,0
1271,1071,1108,1058,1020,1011,1011,223,135,1,0
1272,1048,1114,1066,1020,1012,1013,224,135,1,0
1273,1055,1130,1062,1012,1013,1017,225,135,1,0
1274,1058,1124,1052,1015,1013,1020,226,135,1,0
1275,1035,1112,1060,1020,1014,1019,227,135,1,0
1276,1043,1097,1048,1025,1015,1019,228,135,1,0
1277,1080,1117,1044,1022,1016,1020,229,135,1,0
1278,1073,1148,1072,1027,1014,1012,159,136,1,0
1279,1050,1148,1054,1036,1014,1012,160,136,1,0
1280,1066,1157,1067,1038,1014,1015,161,136,1,0
1281,1053,1142,1068,1037,1014,1017,162,136,1,0
1282,1051,1142,1067,1037,1014,1017,163,136,1,0
1283,1051,1152,1069,1037,1015,1018,164,136,1,0
1284,1070,1161,1067,1037,1015,1020,165,136,1,0
1285,1073,1164,1066,1036,1015,1022,166,136,1,0
1286,1057,1157,1073,1029,1015,1020,167,136,1,0
1287,1066,1157,1077,1031,1015,1018,168,136,1,0
1288,1074,1160,1077,1039,1016,1020,169,136,1,0
1289,1062,1162,1072,1036,1017,1022,170,136,1,0
1290,1073,1145,1064,1029,1017,1022,171,136,1,0
1291,1072,1150,1071,1028,1016,1023,172,136,1,0
1292,1070,1163,1086,1029,1014,1023,173,136,1,0
1293,1070,1144,1076,1029,1013,1024,174,136,1,0
1294,1080,1142,1075,1032,1014,1022,175,136,1,0
1295,1069,1174,1078,1034,1015,1020,176,136,1,0
1296,1092,1154,1077,1034,1015,1015,177,136,1,0
1297,1076,1146,1077,1037,1015,1012,178,136,1,0
1298,1076,1143,1077,1033,1015,1016,179,136,1,0
1299,1085,1146,1067,1028,1015,1019,180,136,1,0
1300,1076,1153,1081,1030,1015,1022,181,136,1,0
1301,1067,1148,1080,1030,1015,1023,182,136,1,0
1302,1064,1150,1070,1030,1015,1020,183,136,1,0
1303,1042,1147,1066,1030,1015,1018,184,136,1,0
1304,1046,1143,1073,1032,1015,1016,185,136,1,0
1305,1046,1138,1076,1039,1015,1015,186,136,1,0
1306,1057,1146,1068,1028,1015,1015,187,136,1,0
1307,1069,1130,1059,1029,1015,1015,188,136,1,0
1308,1062,1131,1059,1029,1015,1016,189,136,1,0
1309,1080,1140,1066,1029,1015,1017,190,136,1,0
1310,1060,1130,1085,1029,1015,1014,191,136,1,0
1311,1089,1123,1057,1029,1015,1011,192,136,1,0
1312,1092,1150,1063,1029,1014,1010,193,136,1,0
1313,1064,1161,1065,1029,1014,1010,194,136,1,0
1314,1059,1148,1076,1029,1014,1017,195,136,1,0
1315,1061,1137,1061,1029,1013,1021,196,136,1,0
1316,1065,1130,1066,1029,1014,1014,197,136,1,0
1317,1069,1127,1068,1028,1015,1010,198,136,1,0
1318,1059,1118,1068,1030,1015,1013,199,136,1,0
1319,1061,1117,1069,1026,1015,1016,200,136,1,0
1320,1067,1131,1057,1019,1015,1016,201,136,1,0
1321,1064,1144,1057,1028,1015,1016,202,136,1,0
1322,1054,1127,1067,1028,1015,1013,203,136,1,0
1323,1062,1134,1063,1036,1015,1011,204,136,1,0
1324,1072,1139,1059,1036,1015,1013,205,136,1,0
1325,1090,1136,1060,1037,1015,1015,206,136,1,0
1326,1059,1125,1067,1028,1014,1016,207,136,1,0
1327,1059,1131,1060,1026,1015,1016,208,136,1,0
1328,1054,1110,1063,1028,1017,1017,209,136,1,0
1329,1055,1128,1073,1028,1019,1018,210,136,1,0
1330,1071,1138,1060,1026,1018,1020,211,136,1,0
1331,1054,1116,1059,1026,1017,1021,212,136,1,0
1332,1032,1126,1051,1026,1013,1022,213,136,1,0
1333,1052,1126,1055,1026,1009,1022,214,136,1,0
1334,1060,1116,1066,1026,1009,1020,215,136,1,0
1335,1057,1116,1068,1025,1009,1018,216,136,1,0
1336,1066,1120,1068,1025,1009,1017,217,136,1,0
1337,1052,1117,1064,1025,1009,1017,218,136,1,0
1338,1062,1120,1059,1028,1009,1017,219,136,1,0
1339,1054,1116,1057,1033,1009,1015,220,136,1,0
1340,1074,1130,1056,1026,1008,1011,221,136,1,0
1341,1070,1131,1066,1016,1008,1008,222,136,1,0
1342,1046,1110,1067,1014,1010,1009,223,136,1,0
1343,1041,1112,1067,1021,1011,1011,224,136,1,0
1344,1056,1122,1056,1020,1013,1015,225,136,1,0
1345,1040,1112,1057,1023,1014,1019,226,136,1,0
1346,1056,1125,1057,1025,1015,1020,227,136,1,0
1347,1052,1120,1068,1024,1016,1022,228,136,1,0
1348,1074,1115,1055,1022,1019,1022,229,136,1,0
1349,1073,1151,1083,1033,1015,1013,159,137,1,0
1350,1048,1149,1073,1033,1015,1013,160,137,1,0
1351,1092,1174,1072,1037,1015,1016,161,137,1,0
1352,1061,1164,1071,1037,1014,1017,162,137,1,0
1353,1082,1154,1074,1037,1014,1018,163,137,1,0
1354,1082,1150,1059,1037,1014,1019,164,137,1,0
1355,1066,1162,1073,1037,1015,1021,165,137,1,0
1356,1070,1161,1068,1040,1015,1022,166,137,1,0
1357,1070,1151,1076,1034,1015,1021,167,137,1,0
1358,1069,1157,1086,1028,1015,1020,168,137,1,0
1359,1070,1155,1072,1030,1015,1020,169,137,1,0
1360,1064,1154,1066,1032,1016,1020,170,137,1,0
1361,1073,1156,1078,1029,1015,1019,171,137,1,0
1362,1082,1170,1078,1031,1014,1019,172,137,1,0
1363,1077,1166,1076,1028,1013,1021,173,137,1,0
1364,1069,1153,1076,1019,1012,1023,174,137,1,0
1365,1078,1156,1077,1021,1014,1022,175,137,1,0
1366,1080,1160,1076,1022,1015,1021,176,137,1,0
1367,1085,1140,1077,1028,1015,1017,177,137,1,0
1368,1081,1163,1075,1028,1015,1014,178,137,1,0
1369,1064,1157,1072,1030,1015,1017,179,137,1,0
1370,1054,1163,1090,1030,1015,1020,180,137,1,0
1371,1045,1164,1063,1030,1015,1022,181,137,1,0
1372,1057,1153,1070,1030,1015,1023,182,137,1,0
1373,1075,1143,1068,1030,1015,1020,183,137,1,0
1374,1081,1140,1067,1030,1014,1017,184,137,1,0
1375,1073,1143,1077,1030,1014,1017,185,137,1,0
1376,1054,1137,1070,1031,1015,1016,186,137,1,0
1377,1050,1130,1067,1029,1015,1016,187,137,1,0
1378,1081,1133,1070,1029,1015,1016,188,137,1,0
1379,1067,1140,1068,1029,1015,1016,189,137,1,0
1380,1064,1146,1070,1029,1015,1016,190,137,1,0
1381,1060,1134,1067,1029,1015,1013,191,137,1,0
1382,1083,1133,1058,1029,1015,1011,192,137,1,0
1383,1062,1137,1065,1029,1014,1011,193,137,1,0
1384,1064,1143,1061,1029,1013,1012,194,137,1,0
1385,1069,1118,1059,1029,1013,1017,195,137,1,0
1386,1076,1128,1067,1029,1012,1019,196,137,1,0
1387,1057,1125,1067,1029,1014,1014,197,137,1,0
1388,1059,1130,1068,1028,1015,1010,198,137,1,0
1389,1054,1125,1066,1029,1015,1014,199,137,1,0
1390,1044,1122,1059,1023,1015,1016,200,137,1,0
1391,1046,1135,1058,1022,1015,1016,201,137,1,0
1392,1065,1138,1066,1028,1015,1016,202,137,1,0
1393,1048,1131,1069,1030,1015,1014,203,137,1,0
1394,1046,1129,1073,1039,1015,1013,204,137,1,0
1395,1061,1134,1060,1036,1015,1014,205,137,1,0
1396,1053,1139,1055,1036,1015,1015,206,137,1,0
1397,1057,1131,1070,1027,1015,1016,207,137,1,0
1398,1062,1115,1064,1027,1015,1016,208,137,1,0
1399,1061,1122,1063,1022,1016,1017,209,137,1,0
1400,1059,1129,1060,1027,1017,1017,210,137,1,0
1401,1062,1138,1068,1026,1017,1018,211,137,1,0
1402,1065,1119,1058,1026,1016,1019,212,137,1,0
1403,1040,1123,1050,1026,1012,1021,213,137,1,0
1404,1068,1124,1061,1026,1009,1022,214,137,1,0
1405,1044,1113,1059,1026,1010,1020,215,137,1,0
1406,1057,1123,1068,1025,1011,1017,216,137,1,0
1407,1066,1121,1068,1026,1012,1017,217,137,1,0
1408,1052,1108,1062,1021,1012,1016,218,137,1,0
1409,1055,1117,1054,1022,1012,1015,219,137,1,0
1410,1056,1121,1052,1034,1011,1013,220,137,1,0
1411,1060,1120,1058,1023,1011,1011,221,137,1,0
1412,1072,1112,1056,1016,1010,1009,222,137,1,0
1413,1048,1114,1051,1015,1011,1009,223,137,1,0
1414,1033,1123,1065,1024,1012,1011,224,137,1,0
1415,1068,1130,1070,1025,1013,1013,225,137,1,0
1416,1044,1112,1065,1024,1014,1016,226,137,1,0
1417,1050,1105,1057,1024,1015,1019,227,137,1,0
1418,1037,1122,1057,1023,1017,1021,228,137,1,0
1419,1050,1125,1041,1022,1018,1022,229,137,1,0
1420,1068,1152,1071,1044,1017,1014,159,138,1,0
1421,1070,1160,1081,1025,1017,1016,160,138,1,0
1422,1077,1157,1082,1038,1016,1017,161,138,1,0
1423,1057,1155,1067,1037,1015,1018,162,138,1,0
1424,1076,1158,1064,1037,1015,1018,163,138,1,0
1425,1088,1144,1074,1038,1015,1019,164,138,1,0
1426,1079,1157,1077,1038,1015,1021,165,138,1,0
1427,1073,1158,1068,1039,1015,1022,166,138,1,0
1428,1061,1140,1077,1030,1015,1023,167,138,1,0
1429,1081,1150,1077,1029,1015,1023,168,138,1,0
1430,1062,1166,1073,1029,1015,1020,169,138,1,0
1431,1064,1164,1068,1029,1014,1018,170,138,1,0
1432,1076,1142,1086,1028,1013,1015,171,138,1,0
1433,1082,1141,1079,1031,1012,1013,172,138,1,0
1434,1081,1167,1076,1031,1011,1019,173,138,1,0
1435,1073,1158,1076,1028,1010,1023,174,138,1,0
1436,1076,1154,1076,1026,1013,1022,175,138,1,0
1437,1080,1150,1078,1025,1015,1021,176,138,1,0
1438,1056,1151,1073,1030,1015,1019,177,138,1,0
1439,1064,1161,1082,1030,1015,1017,178,138,1,0
1440,1076,1153,1080,1030,1015,1019,179,138,1,0
1441,1065,1160,1073,1030,1015,1021,180,138,1,0
1442,1061,1161,1068,1030,1015,1022,181,138,1,0
1443,1073,1150,1078,1030,1015,1022,182,138,1,0
1444,1052,1140,1068,1030,1014,1019,183,138,1,0
1445,1064,1143,1068,1030,1013,1016,184,138,1,0
1446,1064,1150,1070,1030,1014,1018,185,138,1,0
1447,1067,1148,1075,1030,1014,1018,186,138,1,0
1448,1067,1138,1068,1029,1015,1017,187,138,1,0
1449,1084,1144,1067,1029,1015,1016,188,138,1,0
1450,1064,1150,1068,1029,1015,1016,189,138,1,0
1451,1050,1148,1061,1029,1015,1016,190,138,1,0
1452,1062,1138,1063,1029,1015,1013,191,138,1,0
1453,1070,1126,1067,1029,1015,1011,192,138,1,0
1454,1078,1125,1063,1029,1014,1014,193,138,1,0
1455,1096,1141,1068,1029,1013,1016,194,138,1,0
1456,1061,1130,1068,1029,1012,1017,195,138,1,0
1457,1070,1131,1070,1029,1012,1018,196,138,1,0
1458,1044,1131,1069,1028,1013,1013,197,138,1,0
1459,1049,1131,1067,1028,1015,1011,198,138,1,0
1460,1049,1130,1059,1029,1015,1014,199,138,1,0
1461,1067,1131,1059,1021,1015,1017,200,138,1,0
1462,1059,1131,1059,1024,1015,1016,201,138,1,0
1463,1062,1142,1067,1029,1015,1016,202,138,1,0
1464,1059,1137,1063,1029,1015,1016,203,138,1,0
1465,1056,1124,1072,1035,1015,1015,204,138,1,0
1466,1065,1132,1073,1037,1015,1016,205,138,1,0
1467,1050,1136,1060,1033,1015,1016,206,138,1,0
1468,1046,1128,1067,1027,1015,1016,207,138,1,0
1469,1062,1126,1065,1024,1015,1016,208,138,1,0
1470,1063,1115,1065,1017,1015,1016,209,138,1,0
1471,1045,1145,1064,1028,1015,1016,210,138,1,0
1472,1037,1146,1059,1026,1015,1016,211,138,1,0
1473,1073,1117,1054,1026,1015,1016,212,138,1,0
1474,1040,1126,1055,1026,1011,1020,213,138,1,0
1475,1071,1122,1078,1026,1009,1022,214,138,1,0
1476,1035,1130,1054,1025,1011,1019,215,138,1,0
1477,1063,1126,1066,1025,1014,1017,216,138,1,0
1478,1070,1121,1059,1026,1015,1016,217,138,1,0
1479,1054,1107,1059,1017,1015,1015,218,138,1,0
1480,1038,1108,1054,1021,1015,1013,219,138,1,0
1481,1043,1124,1052,1029,1014,1011,220,138,1,0
1482,1044,1131,1075,1023,1013,1011,221,138,1,0
1483,1048,1121,1051,1025,1013,1011,222,138,1,0
1484,1063,1117,1054,1023,1013,1010,223,138,1,0
1485,1041,1123,1068,1024,1013,1010,224,138,1,0
1486,1053,1117,1063,1024,1013,1012,225,138,1,0
1487,1075,1111,1057,1024,1014,1013,226,138,1,0
1488,1061,1108,1056,1023,1015,1017,227,138,1,0
1489,1014,1114,1053,1023,1017,1020,228,138,1,0
1490,1064,1122,1062,1023,1017,1021,229,138,1,0
1491,1070,1155,1066,1031,1017,1018,159,139,1,0
1492,1070,1171,1061,1037,1016,1019,160,139,1,0
1493,1077,1155,1067,1039,1015,1017,161,139,1,0
1494,1069,1147,1073,1038,1015,1016,162,139,1,0
1495,1059,1154,1072,1038,1015,1016,163,139,1,0
1496,1080,1161,1073,1038,1015,1017,164,139,1,0
1497,1082,1164,1069,1038,1015,1020,165,139,1,0
1498,1076,1148,1071,1038,1015,1023,166,139,1,0
1499,1070,1160,1077,1031,1015,1024,167,139,1,0
1500,1070,1167,1077,1029,1015,1024,168,139,1,0
1501,1053,1171,1073,1031,1014,1021,169,139,1,0
1502,1082,1146,1063,1030,1013,1019,170,139,1,0
1503,1092,1151,1081,1031,1012,1017,171,139,1,0
1504,1082,1167,1075,1036,1011,1016,172,139,1,0
1505,1081,1157,1076,1039,1010,1020,173,139,1,0
1506,1073,1158,1086,1037,1011,1023,174,139,1,0
1507,1069,1158,1075,1036,1013,1022,175,139,1,0
1508,1069,1160,1076,1035,1015,1021,176,139,1,0
1509,1088,1144,1071,1031,1015,1018,177,139,1,0
1510,1094,1141,1067,1030,1015,1016,178,139,1,0
1511,1086,1143,1067,1030,1015,1018,179,139,1,0
1512,1083,1146,1071,1030,1015,1020,180,139,1,0
1513,1072,1138,1081,1030,1015,1021,181,139,1,0
1514,1081,1140,1077,1030,1014,1022,182,139,1,0
